Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-21 15:15:00+05:30,627.75,627.9000244140625,625.3499755859375,625.9500122070312,85039,0.0,0.0
2022-11-22 09:15:00+05:30,625.9500122070312,633.75,625.9500122070312,632.7000122070312,0,0.0,0.0
2022-11-22 10:15:00+05:30,632.7000122070312,633.0999755859375,629.2999877929688,630.0,133456,0.0,0.0
2022-11-22 11:15:00+05:30,629.7999877929688,630.5999755859375,626.5499877929688,627.0499877929688,128792,0.0,0.0
2022-11-22 12:15:00+05:30,627.5999755859375,627.5999755859375,624.25,626.6500244140625,179980,0.0,0.0
2022-11-22 13:15:00+05:30,626.75,626.9500122070312,625.0,625.7999877929688,79224,0.0,0.0
2022-11-22 14:15:00+05:30,625.7999877929688,626.4500122070312,625.0,625.7000122070312,132968,0.0,0.0
2022-11-22 15:15:00+05:30,625.75,626.4000244140625,625.6500244140625,625.7000122070312,80017,0.0,0.0
2022-11-23 09:15:00+05:30,627.5,628.7999877929688,623.2999877929688,623.7000122070312,0,0.0,0.0
2022-11-23 10:15:00+05:30,623.75,623.8499755859375,621.0999755859375,621.9000244140625,163258,0.0,0.0
2022-11-23 11:15:00+05:30,622.0,622.4000244140625,621.4500122070312,622.0,94106,0.0,0.0
2022-11-23 12:15:00+05:30,622.0,622.0,620.8499755859375,621.7000122070312,105485,0.0,0.0
2022-11-23 13:15:00+05:30,621.9000244140625,622.0,621.4000244140625,621.8499755859375,66337,0.0,0.0
2022-11-23 14:15:00+05:30,621.8499755859375,623.9000244140625,621.25,621.25,182720,0.0,0.0
2022-11-23 15:15:00+05:30,621.25,621.4000244140625,620.0499877929688,620.5999755859375,72269,0.0,0.0
2022-11-24 09:15:00+05:30,623.0999755859375,628.7000122070312,623.0999755859375,625.0,0,0.0,0.0
2022-11-24 10:15:00+05:30,625.0,631.0,623.5,627.5499877929688,377401,0.0,0.0
2022-11-24 11:15:00+05:30,627.3499755859375,627.75,624.0,625.4000244140625,165831,0.0,0.0
2022-11-24 12:15:00+05:30,625.4000244140625,625.5,624.0999755859375,624.5499877929688,100835,0.0,0.0
2022-11-24 13:15:00+05:30,624.5499877929688,625.2000122070312,624.0,624.9000244140625,55463,0.0,0.0
2022-11-24 14:15:00+05:30,625.0,625.0999755859375,623.4000244140625,623.7999877929688,159868,0.0,0.0
2022-11-24 15:15:00+05:30,623.9000244140625,624.5,623.0,623.9500122070312,101796,0.0,0.0
2022-11-25 09:15:00+05:30,628.0,630.5,626.7000122070312,628.9500122070312,0,0.0,0.0
2022-11-25 10:15:00+05:30,628.7000122070312,628.9500122070312,627.25,628.0,103299,0.0,0.0
2022-11-25 11:15:00+05:30,627.7999877929688,628.3499755859375,627.2000122070312,627.75,96235,0.0,0.0
2022-11-25 12:15:00+05:30,627.4500122070312,628.0,627.2000122070312,627.9500122070312,60025,0.0,0.0
2022-11-25 13:15:00+05:30,627.9500122070312,628.0499877929688,627.4000244140625,627.7000122070312,67724,0.0,0.0
2022-11-25 14:15:00+05:30,627.7000122070312,628.0,627.0999755859375,627.75,143538,0.0,0.0
2022-11-25 15:15:00+05:30,627.8499755859375,628.0,627.4500122070312,627.7999877929688,70019,0.0,0.0
2022-11-28 09:15:00+05:30,628.7000122070312,632.7000122070312,628.5,631.0999755859375,0,0.0,0.0
2022-11-28 10:15:00+05:30,631.4000244140625,633.25,631.1500244140625,631.9500122070312,136482,0.0,0.0
2022-11-28 11:15:00+05:30,632.0,632.0999755859375,630.0,630.0999755859375,99449,0.0,0.0
2022-11-28 12:15:00+05:30,630.4500122070312,631.0,630.0,630.4000244140625,77964,0.0,0.0
2022-11-28 13:15:00+05:30,630.1500244140625,631.1500244140625,630.0,630.0999755859375,67383,0.0,0.0
2022-11-28 14:15:00+05:30,630.4500122070312,631.5999755859375,629.4000244140625,629.7999877929688,169802,0.0,0.0
2022-11-28 15:15:00+05:30,629.5,630.0999755859375,629.0999755859375,630.0,55595,0.0,0.0
2022-11-29 09:15:00+05:30,630.0,643.4000244140625,630.0,640.75,0,0.0,0.0
2022-11-29 10:15:00+05:30,640.5,641.75,638.9000244140625,640.2000122070312,264103,0.0,0.0
2022-11-29 11:15:00+05:30,640.2000122070312,640.4000244140625,638.4000244140625,639.0499877929688,134577,0.0,0.0
2022-11-29 12:15:00+05:30,639.0,639.3499755859375,638.5,639.0499877929688,95900,0.0,0.0
2022-11-29 13:15:00+05:30,638.6500244140625,640.4000244140625,638.5,639.0999755859375,141457,0.0,0.0
2022-11-29 14:15:00+05:30,638.75,639.4000244140625,636.5,636.75,173980,0.0,0.0
2022-11-29 15:15:00+05:30,636.7000122070312,637.3499755859375,636.0,636.0,104496,0.0,0.0
2022-11-30 09:15:00+05:30,636.4500122070312,639.7999877929688,636.4500122070312,637.3499755859375,0,0.0,0.0
2022-11-30 10:15:00+05:30,637.3499755859375,637.7999877929688,636.1500244140625,636.6500244140625,62927,0.0,0.0
2022-11-30 11:15:00+05:30,636.5,637.2999877929688,635.0,635.0499877929688,64592,0.0,0.0
2022-11-30 12:15:00+05:30,635.0,635.75,633.2000122070312,634.2999877929688,69325,0.0,0.0
2022-11-30 13:15:00+05:30,634.2999877929688,634.7000122070312,633.5,634.5,59592,0.0,0.0
2022-11-30 14:15:00+05:30,634.5,636.5,633.0,636.25,122087,0.0,0.0
2022-11-30 15:15:00+05:30,636.2000122070312,637.7999877929688,636.0,636.5999755859375,80888,0.0,0.0
2022-12-01 09:15:00+05:30,639.0,642.5999755859375,638.5999755859375,641.5499877929688,0,0.0,0.0
2022-12-01 10:15:00+05:30,641.5499877929688,657.9500122070312,641.0999755859375,652.7999877929688,1419874,0.0,0.0
2022-12-01 11:15:00+05:30,652.2999877929688,657.5999755859375,652.0,654.0,469036,0.0,0.0
2022-12-01 12:15:00+05:30,654.0,654.5,651.7999877929688,652.4000244140625,183380,0.0,0.0
2022-12-01 13:15:00+05:30,652.7999877929688,653.4000244140625,646.9500122070312,648.9000244140625,373930,0.0,0.0
2022-12-01 14:15:00+05:30,648.5499877929688,651.5999755859375,647.75,651.0999755859375,221641,0.0,0.0
2022-12-01 15:15:00+05:30,651.2000122070312,652.0,649.9000244140625,650.0,155871,0.0,0.0
2022-12-02 09:15:00+05:30,648.9500122070312,653.9000244140625,648.0499877929688,652.25,0,0.0,0.0
2022-12-02 10:15:00+05:30,652.5,652.75,651.0,651.8499755859375,101260,0.0,0.0
2022-12-02 11:15:00+05:30,651.5,651.9500122070312,648.1500244140625,648.75,131062,0.0,0.0
2022-12-02 12:15:00+05:30,649.0,650.9500122070312,648.5999755859375,650.7000122070312,63401,0.0,0.0
2022-12-02 13:15:00+05:30,650.7000122070312,651.5499877929688,649.75,650.2000122070312,103094,0.0,0.0
2022-12-02 14:15:00+05:30,650.5999755859375,652.2000122070312,650.0,650.8499755859375,140794,0.0,0.0
2022-12-02 15:15:00+05:30,651.0,652.0,650.4500122070312,652.0,91676,0.0,0.0
2022-12-05 09:15:00+05:30,652.3499755859375,654.9000244140625,649.0,649.7999877929688,0,0.0,0.0
2022-12-05 10:15:00+05:30,650.4000244140625,652.75,649.5999755859375,651.75,97406,0.0,0.0
2022-12-05 11:15:00+05:30,651.6500244140625,652.0,650.1500244140625,651.3499755859375,56772,0.0,0.0
2022-12-05 12:15:00+05:30,651.4000244140625,653.2000122070312,650.7000122070312,650.7999877929688,93009,0.0,0.0
2022-12-05 13:15:00+05:30,651.4000244140625,651.75,650.0,650.4000244140625,60664,0.0,0.0
2022-12-05 14:15:00+05:30,650.5499877929688,652.6500244140625,650.0499877929688,651.5499877929688,120896,0.0,0.0
2022-12-05 15:15:00+05:30,651.5999755859375,653.0,651.2000122070312,652.2999877929688,84993,0.0,0.0
2022-12-06 09:15:00+05:30,651.1500244140625,654.0,650.5499877929688,651.5,0,0.0,0.0
2022-12-06 10:15:00+05:30,651.6500244140625,651.7000122070312,649.0,650.6500244140625,120638,0.0,0.0
2022-12-06 11:15:00+05:30,651.0,653.8499755859375,650.3499755859375,653.6500244140625,154712,0.0,0.0
2022-12-06 12:15:00+05:30,653.7999877929688,658.7999877929688,651.2999877929688,652.7000122070312,366079,0.0,0.0
2022-12-06 13:15:00+05:30,652.5999755859375,652.8499755859375,650.7999877929688,651.25,129827,0.0,0.0
2022-12-06 14:15:00+05:30,651.25,652.7000122070312,650.5999755859375,651.2000122070312,161596,0.0,0.0
2022-12-06 15:15:00+05:30,651.3499755859375,652.4500122070312,651.0,651.2999877929688,94514,0.0,0.0
2022-12-07 09:15:00+05:30,650.8499755859375,657.2999877929688,650.5499877929688,654.75,0,0.0,0.0
2022-12-07 10:15:00+05:30,654.75,657.2999877929688,652.7999877929688,653.2999877929688,182782,0.0,0.0
2022-12-07 11:15:00+05:30,653.2999877929688,654.9000244140625,652.5,652.8499755859375,81420,0.0,0.0
2022-12-07 12:15:00+05:30,652.8499755859375,654.0,652.0,653.0999755859375,55135,0.0,0.0
2022-12-07 13:15:00+05:30,653.2999877929688,654.2999877929688,652.5499877929688,653.0,71108,0.0,0.0
2022-12-07 14:15:00+05:30,653.0,655.7999877929688,653.0,653.4500122070312,156038,0.0,0.0
2022-12-07 15:15:00+05:30,653.7000122070312,654.2000122070312,653.0,653.9000244140625,57498,0.0,0.0
2022-12-08 09:15:00+05:30,656.0499877929688,656.7000122070312,653.0,653.5999755859375,0,0.0,0.0
2022-12-08 10:15:00+05:30,653.9000244140625,654.75,653.0499877929688,653.7000122070312,77027,0.0,0.0
2022-12-08 11:15:00+05:30,653.7000122070312,670.2000122070312,653.2999877929688,665.1500244140625,1130326,0.0,0.0
2022-12-08 12:15:00+05:30,665.0,665.2999877929688,661.9500122070312,664.4500122070312,195111,0.0,0.0
2022-12-08 13:15:00+05:30,664.0,664.6500244140625,662.7000122070312,663.8499755859375,128975,0.0,0.0
2022-12-08 14:15:00+05:30,664.2000122070312,666.5499877929688,661.5499877929688,662.7999877929688,431046,0.0,0.0
2022-12-08 15:15:00+05:30,662.5499877929688,663.0,660.5499877929688,661.5,139626,0.0,0.0
2022-12-09 09:15:00+05:30,664.9500122070312,670.9000244140625,664.0499877929688,670.2999877929688,0,0.0,0.0
2022-12-09 10:15:00+05:30,670.25,675.8499755859375,670.0,670.6500244140625,635769,0.0,0.0
2022-12-09 11:15:00+05:30,670.8499755859375,674.4000244140625,670.5,674.2000122070312,306361,0.0,0.0
2022-12-09 12:15:00+05:30,674.0999755859375,674.3499755859375,668.5,668.7999877929688,407836,0.0,0.0
2022-12-09 13:15:00+05:30,669.0999755859375,670.0,667.3499755859375,669.0,238431,0.0,0.0
2022-12-09 14:15:00+05:30,669.0,671.9000244140625,668.5499877929688,671.0,284403,0.0,0.0
2022-12-09 15:15:00+05:30,671.0499877929688,674.8499755859375,670.2000122070312,674.8499755859375,238725,0.0,0.0
2022-12-12 09:15:00+05:30,672.25,676.7999877929688,670.0999755859375,675.0,0,0.0,0.0
2022-12-12 10:15:00+05:30,675.4500122070312,675.7999877929688,674.0999755859375,675.4500122070312,156396,0.0,0.0
2022-12-12 11:15:00+05:30,675.5,688.25,675.5,683.0,1307476,0.0,0.0
2022-12-12 12:15:00+05:30,683.25,691.5,683.0,688.7000122070312,896486,0.0,0.0
2022-12-12 13:15:00+05:30,688.3499755859375,695.6500244140625,686.5,693.4000244140625,1100854,0.0,0.0
2022-12-12 14:15:00+05:30,693.4000244140625,693.7000122070312,689.0,693.0,642549,0.0,0.0
2022-12-12 15:15:00+05:30,693.0,703.7000122070312,693.0,700.75,1321773,0.0,0.0
2022-12-13 09:15:00+05:30,701.0499877929688,724.4000244140625,701.0499877929688,717.6500244140625,0,0.0,0.0
2022-12-13 10:15:00+05:30,717.4000244140625,719.4000244140625,715.0,715.5499877929688,598579,0.0,0.0
2022-12-13 11:15:00+05:30,715.5499877929688,716.0,710.0,712.9000244140625,629259,0.0,0.0
2022-12-13 12:15:00+05:30,712.5999755859375,713.3499755859375,710.5,712.0,320065,0.0,0.0
2022-12-13 13:15:00+05:30,712.0,721.6500244140625,710.5999755859375,717.0999755859375,798667,0.0,0.0
2022-12-13 14:15:00+05:30,717.3499755859375,720.9000244140625,713.0499877929688,718.5,622514,0.0,0.0
2022-12-13 15:15:00+05:30,719.0,721.9000244140625,716.0,716.8499755859375,485322,0.0,0.0
2022-12-14 09:15:00+05:30,723.8499755859375,731.2999877929688,720.0999755859375,724.5,0,0.0,0.0
2022-12-14 10:15:00+05:30,724.8499755859375,727.5,724.0,725.7999877929688,312977,0.0,0.0
2022-12-14 11:15:00+05:30,725.7999877929688,726.0,721.0499877929688,722.0,300680,0.0,0.0
2022-12-14 12:15:00+05:30,722.0,722.9500122070312,716.2999877929688,716.4000244140625,447341,0.0,0.0
2022-12-14 13:15:00+05:30,716.7000122070312,717.7000122070312,711.9500122070312,713.2999877929688,432059,0.0,0.0
2022-12-14 14:15:00+05:30,713.2999877929688,721.5999755859375,712.3499755859375,721.0499877929688,592344,0.0,0.0
2022-12-14 15:15:00+05:30,721.0499877929688,730.0,721.0499877929688,724.2999877929688,744808,0.0,0.0
2022-12-15 09:15:00+05:30,728.2000122070312,730.4000244140625,718.25,719.0499877929688,0,0.0,0.0
2022-12-15 10:15:00+05:30,719.0,721.6500244140625,718.2000122070312,720.5499877929688,197108,0.0,0.0
2022-12-15 11:15:00+05:30,720.5499877929688,727.0,719.0,719.25,322950,0.0,0.0
2022-12-15 12:15:00+05:30,719.4500122070312,720.9000244140625,718.3499755859375,720.0999755859375,122711,0.0,0.0
2022-12-15 13:15:00+05:30,719.5999755859375,719.9000244140625,713.5999755859375,715.9000244140625,281772,0.0,0.0
2022-12-15 14:15:00+05:30,715.9000244140625,716.0999755859375,708.25,709.9000244140625,448924,0.0,0.0
2022-12-15 15:15:00+05:30,709.7999877929688,709.7999877929688,706.0,708.0,211722,0.0,0.0
2022-12-16 09:15:00+05:30,702.2999877929688,711.0,698.0,699.2000122070312,0,0.0,0.0
2022-12-16 10:15:00+05:30,699.2999877929688,699.5,691.0,694.9000244140625,551034,0.0,0.0
2022-12-16 11:15:00+05:30,694.7000122070312,699.4500122070312,693.4000244140625,696.8499755859375,303592,0.0,0.0
2022-12-16 12:15:00+05:30,696.4000244140625,698.9000244140625,696.3499755859375,697.5,187591,0.0,0.0
2022-12-16 13:15:00+05:30,697.5,698.1500244140625,692.0,693.0499877929688,236275,0.0,0.0
2022-12-16 14:15:00+05:30,693.5,694.0999755859375,687.0999755859375,687.2000122070312,472783,0.0,0.0
2022-12-16 15:15:00+05:30,687.2000122070312,690.0,687.0999755859375,690.0,219637,0.0,0.0
2022-12-19 09:15:00+05:30,689.75,696.0999755859375,689.75,692.5,0,0.0,0.0
2022-12-19 10:15:00+05:30,693.0,698.7000122070312,691.25,698.7000122070312,171972,0.0,0.0
2022-12-19 11:15:00+05:30,697.5499877929688,710.8499755859375,695.8499755859375,703.0499877929688,1083703,0.0,0.0
2022-12-19 12:15:00+05:30,703.3499755859375,709.5499877929688,703.3499755859375,707.5,438123,0.0,0.0
2022-12-19 13:15:00+05:30,707.5,710.8499755859375,707.0,709.2000122070312,453519,0.0,0.0
2022-12-19 14:15:00+05:30,709.0499877929688,734.7000122070312,709.0499877929688,732.5,2691519,0.0,0.0
2022-12-19 15:15:00+05:30,732.5499877929688,741.75,732.3499755859375,737.5999755859375,1326164,0.0,0.0
2022-12-20 09:15:00+05:30,737.0,754.25,730.0499877929688,739.2000122070312,0,0.0,0.0
2022-12-20 10:15:00+05:30,738.9000244140625,743.5999755859375,736.2000122070312,738.2999877929688,901006,0.0,0.0
2022-12-20 11:15:00+05:30,738.3499755859375,739.2999877929688,730.7999877929688,735.5999755859375,912995,0.0,0.0
2022-12-20 12:15:00+05:30,735.0499877929688,742.0,734.0499877929688,735.8499755859375,687972,0.0,0.0
2022-12-20 13:15:00+05:30,735.5,741.5499877929688,734.75,740.2000122070312,411478,0.0,0.0
2022-12-20 14:15:00+05:30,740.2000122070312,746.4500122070312,738.0499877929688,739.6500244140625,987789,0.0,0.0
2022-12-20 15:15:00+05:30,739.9500122070312,741.9000244140625,737.7000122070312,738.5,408200,0.0,0.0
2022-12-21 09:15:00+05:30,742.7999877929688,747.3499755859375,733.0,735.0499877929688,0,0.0,0.0
2022-12-21 10:15:00+05:30,735.0,735.25,726.6500244140625,727.7999877929688,516424,0.0,0.0
2022-12-21 11:15:00+05:30,727.7999877929688,729.7000122070312,725.0,725.7999877929688,415105,0.0,0.0
2022-12-21 12:15:00+05:30,725.6500244140625,726.7999877929688,719.0,720.5499877929688,536580,0.0,0.0
2022-12-21 13:15:00+05:30,720.5,721.0,706.5,713.0,814762,0.0,0.0
2022-12-21 14:15:00+05:30,713.0,713.1500244140625,701.0,701.5,689112,0.0,0.0
2022-12-21 15:15:00+05:30,701.7000122070312,702.4000244140625,698.0,699.5999755859375,491395,0.0,0.0
2022-12-22 09:15:00+05:30,706.5,713.4500122070312,694.2000122070312,694.6500244140625,0,0.0,0.0
2022-12-22 10:15:00+05:30,694.0,696.25,685.4000244140625,689.7999877929688,660897,0.0,0.0
2022-12-22 11:15:00+05:30,689.7999877929688,692.0,680.4500122070312,680.6500244140625,469127,0.0,0.0
2022-12-22 12:15:00+05:30,680.6500244140625,685.4500122070312,680.0999755859375,681.75,398510,0.0,0.0
2022-12-22 13:15:00+05:30,681.7000122070312,687.0,681.4000244140625,685.5499877929688,385467,0.0,0.0
2022-12-22 14:15:00+05:30,685.1500244140625,687.0,680.0,681.5999755859375,514844,0.0,0.0
2022-12-22 15:15:00+05:30,681.5999755859375,683.2999877929688,680.0,683.0,366696,0.0,0.0
2022-12-23 09:15:00+05:30,677.0499877929688,686.7999877929688,674.4000244140625,675.2999877929688,0,0.0,0.0
2022-12-23 10:15:00+05:30,674.7000122070312,679.0,673.2000122070312,676.9000244140625,356535,0.0,0.0
2022-12-23 11:15:00+05:30,676.5499877929688,677.9000244140625,668.2999877929688,670.5,454132,0.0,0.0
2022-12-23 12:15:00+05:30,670.0,672.9500122070312,670.0,672.4500122070312,231925,0.0,0.0
2022-12-23 13:15:00+05:30,672.0999755859375,673.5499877929688,666.2999877929688,666.4000244140625,334192,0.0,0.0
2022-12-23 14:15:00+05:30,665.9000244140625,666.5999755859375,656.2999877929688,657.75,651210,0.0,0.0
2022-12-23 15:15:00+05:30,657.5999755859375,661.0,657.5999755859375,658.75,206237,0.0,0.0
2022-12-26 09:15:00+05:30,661.9000244140625,676.9500122070312,661.2999877929688,676.0,0,0.0,0.0
2022-12-26 10:15:00+05:30,675.5499877929688,679.0,672.75,678.9500122070312,307491,0.0,0.0
2022-12-26 11:15:00+05:30,678.9500122070312,685.4500122070312,677.8499755859375,682.9000244140625,376779,0.0,0.0
2022-12-26 12:15:00+05:30,683.0499877929688,683.5,676.9000244140625,679.2000122070312,249171,0.0,0.0
2022-12-26 13:15:00+05:30,679.1500244140625,680.7000122070312,677.25,680.0,182943,0.0,0.0
2022-12-26 14:15:00+05:30,680.0,689.0,679.7000122070312,686.5,613686,0.0,0.0
2022-12-26 15:15:00+05:30,686.6500244140625,690.7999877929688,686.1500244140625,690.0,249470,0.0,0.0
2022-12-27 09:15:00+05:30,694.4500122070312,698.5499877929688,681.5499877929688,691.5,0,0.0,0.0
2022-12-27 10:15:00+05:30,691.5,693.0,690.3499755859375,692.25,178225,0.0,0.0
2022-12-27 11:15:00+05:30,692.2999877929688,692.2999877929688,687.7000122070312,689.2999877929688,108074,0.0,0.0
2022-12-27 12:15:00+05:30,689.0,693.0,688.0999755859375,690.4000244140625,108801,0.0,0.0
2022-12-27 13:15:00+05:30,690.8499755859375,694.2999877929688,690.5999755859375,693.0999755859375,142783,0.0,0.0
2022-12-27 14:15:00+05:30,693.0,694.25,690.6500244140625,692.6500244140625,179569,0.0,0.0
2022-12-27 15:15:00+05:30,692.5999755859375,693.5999755859375,691.0,691.4000244140625,93157,0.0,0.0
2022-12-28 09:15:00+05:30,689.9500122070312,693.2999877929688,685.2999877929688,691.75,0,0.0,0.0
2022-12-28 10:15:00+05:30,691.7000122070312,692.0499877929688,688.0,689.3499755859375,92581,0.0,0.0
2022-12-28 11:15:00+05:30,689.0,689.4000244140625,687.3499755859375,688.5,58637,0.0,0.0
2022-12-28 12:15:00+05:30,688.4500122070312,688.7000122070312,686.1500244140625,686.7999877929688,84407,0.0,0.0
2022-12-28 13:15:00+05:30,686.5,688.8499755859375,686.1500244140625,688.2999877929688,55491,0.0,0.0
2022-12-28 14:15:00+05:30,688.0,688.5,685.2999877929688,686.5,178219,0.0,0.0
2022-12-28 15:15:00+05:30,686.5,689.4000244140625,685.0,687.0499877929688,129561,0.0,0.0
2022-12-29 09:15:00+05:30,685.0,685.7999877929688,681.4000244140625,681.9000244140625,0,0.0,0.0
2022-12-29 10:15:00+05:30,681.9000244140625,683.5499877929688,681.3499755859375,683.5,79515,0.0,0.0
2022-12-29 11:15:00+05:30,683.5,685.0999755859375,681.3499755859375,682.0,90143,0.0,0.0
2022-12-29 12:15:00+05:30,681.8499755859375,682.2000122070312,681.5499877929688,682.0499877929688,68027,0.0,0.0
2022-12-29 13:15:00+05:30,682.0499877929688,682.4500122070312,681.5999755859375,681.9500122070312,153761,0.0,0.0
2022-12-29 14:15:00+05:30,681.8499755859375,683.9500122070312,681.5,683.6500244140625,198137,0.0,0.0
2022-12-29 15:15:00+05:30,683.5999755859375,684.9500122070312,683.0,683.0,133846,0.0,0.0
2022-12-30 09:15:00+05:30,687.3499755859375,692.0,687.3499755859375,688.5499877929688,0,0.0,0.0
2022-12-30 10:15:00+05:30,688.5499877929688,688.9500122070312,687.5,688.4000244140625,102957,0.0,0.0
2022-12-30 11:15:00+05:30,688.4500122070312,688.4500122070312,685.2000122070312,686.7000122070312,113183,0.0,0.0
2022-12-30 12:15:00+05:30,686.5,687.0,685.7000122070312,685.7000122070312,80574,0.0,0.0
2022-12-30 13:15:00+05:30,685.7000122070312,687.8499755859375,684.25,686.9000244140625,120236,0.0,0.0
2022-12-30 14:15:00+05:30,687.25,687.25,684.25,684.3499755859375,116347,0.0,0.0
2022-12-30 15:15:00+05:30,684.4500122070312,684.7999877929688,683.2999877929688,684.0,72992,0.0,0.0
2023-01-02 09:15:00+05:30,687.4000244140625,704.9000244140625,685.75,701.25,230852,0.0,0.0
2023-01-02 10:15:00+05:30,701.25,701.75,697.5,698.6500244140625,181851,0.0,0.0
2023-01-02 11:15:00+05:30,699.0,703.4500122070312,698.0,701.9500122070312,311137,0.0,0.0
2023-01-02 12:15:00+05:30,701.7999877929688,702.0,699.0499877929688,701.4000244140625,113538,0.0,0.0
2023-01-02 13:15:00+05:30,701.0,705.0,700.7000122070312,701.9500122070312,291261,0.0,0.0
2023-01-02 14:15:00+05:30,701.9000244140625,707.5,700.25,707.5,369323,0.0,0.0
2023-01-02 15:15:00+05:30,708.0499877929688,714.5,708.0,712.9000244140625,610882,0.0,0.0
2023-01-03 09:15:00+05:30,716.0499877929688,727.0,715.9000244140625,723.8499755859375,0,0.0,0.0
2023-01-03 10:15:00+05:30,723.1500244140625,724.7999877929688,720.0,722.1500244140625,405935,0.0,0.0
2023-01-03 11:15:00+05:30,722.4500122070312,723.0,719.3499755859375,719.5999755859375,165805,0.0,0.0
2023-01-03 12:15:00+05:30,719.7999877929688,720.3499755859375,716.8499755859375,718.0,246019,0.0,0.0
2023-01-03 13:15:00+05:30,718.0,726.4500122070312,718.0,725.0,481256,0.0,0.0
2023-01-03 14:15:00+05:30,725.0499877929688,737.75,725.0,734.0999755859375,1605945,0.0,0.0
2023-01-03 15:15:00+05:30,734.4500122070312,736.75,733.5499877929688,734.0,401860,0.0,0.0
2023-01-04 09:15:00+05:30,736.25,746.0,735.5499877929688,737.7999877929688,0,0.0,0.0
2023-01-04 10:15:00+05:30,737.7999877929688,741.4500122070312,736.0,736.7999877929688,354094,0.0,0.0
2023-01-04 11:15:00+05:30,736.7999877929688,738.75,728.7999877929688,730.5,404653,0.0,0.0
2023-01-04 12:15:00+05:30,730.9000244140625,735.4500122070312,729.5999755859375,735.0,318113,0.0,0.0
2023-01-04 13:15:00+05:30,735.0,735.5,733.0,735.0499877929688,181087,0.0,0.0
2023-01-04 14:15:00+05:30,735.0,735.2999877929688,729.5,732.2999877929688,384400,0.0,0.0
2023-01-04 15:15:00+05:30,732.0499877929688,732.3499755859375,728.0,728.9500122070312,217420,0.0,0.0
2023-01-05 09:15:00+05:30,733.0999755859375,738.1500244140625,723.5,728.2999877929688,0,0.0,0.0
2023-01-05 10:15:00+05:30,728.2999877929688,729.0,724.25,726.4000244140625,164232,0.0,0.0
2023-01-05 11:15:00+05:30,726.2000122070312,727.5,723.0,725.4500122070312,126450,0.0,0.0
2023-01-05 12:15:00+05:30,725.3499755859375,726.2999877929688,723.0,726.0,87541,0.0,0.0
2023-01-05 13:15:00+05:30,725.7000122070312,728.3499755859375,723.0,726.75,159108,0.0,0.0
2023-01-05 14:15:00+05:30,726.5,730.9000244140625,726.2000122070312,729.5499877929688,230196,0.0,0.0
2023-01-05 15:15:00+05:30,729.2000122070312,729.5499877929688,725.0,727.4000244140625,155634,0.0,0.0
2023-01-06 09:15:00+05:30,727.9000244140625,728.5999755859375,718.7000122070312,720.4500122070312,0,0.0,0.0
2023-01-06 10:15:00+05:30,720.2000122070312,721.4000244140625,718.2000122070312,720.0,103738,0.0,0.0
2023-01-06 11:15:00+05:30,719.5499877929688,721.9000244140625,719.0499877929688,719.7999877929688,79726,0.0,0.0
2023-01-06 12:15:00+05:30,719.5,719.5999755859375,712.0,713.5,226752,0.0,0.0
2023-01-06 13:15:00+05:30,713.0,713.5999755859375,709.5499877929688,710.7999877929688,255056,0.0,0.0
2023-01-06 14:15:00+05:30,710.7999877929688,710.7999877929688,707.4000244140625,708.1500244140625,357162,0.0,0.0
2023-01-06 15:15:00+05:30,708.5499877929688,708.5999755859375,705.2000122070312,707.7000122070312,223709,0.0,0.0
2023-01-09 09:15:00+05:30,716.9500122070312,717.9500122070312,714.1500244140625,715.0999755859375,0,0.0,0.0
2023-01-09 10:15:00+05:30,715.3499755859375,716.7000122070312,714.5,716.5999755859375,130901,0.0,0.0
2023-01-09 11:15:00+05:30,716.7000122070312,717.75,714.1500244140625,714.8499755859375,164272,0.0,0.0
2023-01-09 12:15:00+05:30,714.7999877929688,715.0999755859375,712.3499755859375,712.7000122070312,80892,0.0,0.0
2023-01-09 13:15:00+05:30,712.5,712.7000122070312,709.0999755859375,711.7999877929688,154374,0.0,0.0
2023-01-09 14:15:00+05:30,711.5,713.2999877929688,709.5,712.7999877929688,180937,0.0,0.0
2023-01-09 15:15:00+05:30,712.5999755859375,712.9000244140625,708.7999877929688,711.5,146896,0.0,0.0
2023-01-10 09:15:00+05:30,712.0,713.75,708.5,710.0999755859375,0,0.0,0.0
2023-01-10 10:15:00+05:30,710.0999755859375,711.8499755859375,709.0999755859375,710.5999755859375,123033,0.0,0.0
2023-01-10 11:15:00+05:30,710.5999755859375,718.5,710.0,715.0499877929688,245172,0.0,0.0
2023-01-10 12:15:00+05:30,715.2000122070312,716.4500122070312,710.0,710.6500244140625,387400,0.0,0.0
2023-01-10 13:15:00+05:30,710.5499877929688,714.9000244140625,710.5499877929688,713.5,122441,0.0,0.0
2023-01-10 14:15:00+05:30,713.1500244140625,716.1500244140625,710.1500244140625,715.7999877929688,203723,0.0,0.0
2023-01-10 15:15:00+05:30,715.8499755859375,716.5,711.8499755859375,715.0,164070,0.0,0.0
2023-01-11 09:15:00+05:30,715.0499877929688,723.0,710.5499877929688,719.7999877929688,0,0.0,0.0
2023-01-11 10:15:00+05:30,719.5999755859375,720.8499755859375,715.0499877929688,716.2000122070312,144601,0.0,0.0
