Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-26 11:20:00+05:30,3899.949951171875,3902.0,3899.800048828125,3901.10009765625,26407,0.0,0.0
2024-03-26 11:25:00+05:30,3901.25,3902.050048828125,3899.550048828125,3902.050048828125,36528,0.0,0.0
2024-03-26 11:30:00+05:30,3902.14990234375,3903.199951171875,3898.25,3899.699951171875,9929,0.0,0.0
2024-03-26 11:35:00+05:30,3899.449951171875,3899.64990234375,3894.0,3894.25,17658,0.0,0.0
2024-03-26 11:40:00+05:30,3894.14990234375,3897.5,3892.0,3895.699951171875,17812,0.0,0.0
2024-03-26 11:45:00+05:30,3895.699951171875,3898.75,3895.25,3895.75,13590,0.0,0.0
2024-03-26 11:50:00+05:30,3894.5,3898.35009765625,3894.5,3897.39990234375,11031,0.0,0.0
2024-03-26 11:55:00+05:30,3896.89990234375,3897.550048828125,3895.0,3897.39990234375,15104,0.0,0.0
2024-03-26 12:00:00+05:30,3897.5,3899.10009765625,3897.39990234375,3897.550048828125,14828,0.0,0.0
2024-03-26 12:05:00+05:30,3897.39990234375,3898.10009765625,3892.5,3892.89990234375,23992,0.0,0.0
2024-03-26 12:10:00+05:30,3892.60009765625,3893.85009765625,3886.35009765625,3887.60009765625,40918,0.0,0.0
2024-03-26 12:15:00+05:30,3887.35009765625,3889.949951171875,3885.39990234375,3886.0,20295,0.0,0.0
2024-03-26 12:20:00+05:30,3886.0,3891.39990234375,3885.75,3891.39990234375,30892,0.0,0.0
2024-03-26 12:25:00+05:30,3891.199951171875,3894.89990234375,3888.0,3889.0,31585,0.0,0.0
2024-03-26 12:30:00+05:30,3889.0,3890.949951171875,3885.39990234375,3886.949951171875,26752,0.0,0.0
2024-03-26 12:35:00+05:30,3886.64990234375,3887.85009765625,3884.39990234375,3886.550048828125,28064,0.0,0.0
2024-03-26 12:40:00+05:30,3886.300048828125,3892.39990234375,3886.300048828125,3890.14990234375,15662,0.0,0.0
2024-03-26 12:45:00+05:30,3890.449951171875,3896.5,3890.449951171875,3896.5,25169,0.0,0.0
2024-03-26 12:50:00+05:30,3895.800048828125,3898.0,3895.449951171875,3897.699951171875,17225,0.0,0.0
2024-03-26 12:55:00+05:30,3897.60009765625,3899.0,3895.300048828125,3898.75,18162,0.0,0.0
2024-03-26 13:00:00+05:30,3898.75,3900.89990234375,3895.89990234375,3895.949951171875,18926,0.0,0.0
2024-03-26 13:05:00+05:30,3896.300048828125,3898.10009765625,3893.0,3896.64990234375,15368,0.0,0.0
2024-03-26 13:10:00+05:30,3896.25,3900.0,3895.10009765625,3895.64990234375,15985,0.0,0.0
2024-03-26 13:15:00+05:30,3895.75,3897.550048828125,3894.60009765625,3895.75,14219,0.0,0.0
2024-03-26 13:20:00+05:30,3895.699951171875,3896.5,3894.199951171875,3894.199951171875,17931,0.0,0.0
2024-03-26 13:25:00+05:30,3894.14990234375,3896.85009765625,3893.800048828125,3895.0,15317,0.0,0.0
2024-03-26 13:30:00+05:30,3895.64990234375,3897.5,3894.60009765625,3895.5,13700,0.0,0.0
2024-03-26 13:35:00+05:30,3895.64990234375,3898.199951171875,3895.300048828125,3895.699951171875,25196,0.0,0.0
2024-03-26 13:40:00+05:30,3895.64990234375,3897.75,3894.0,3894.199951171875,13324,0.0,0.0
2024-03-26 13:45:00+05:30,3894.10009765625,3895.85009765625,3892.5,3894.39990234375,14428,0.0,0.0
2024-03-26 13:50:00+05:30,3894.199951171875,3897.5,3893.85009765625,3894.949951171875,13788,0.0,0.0
2024-03-26 13:55:00+05:30,3894.300048828125,3899.0,3894.300048828125,3898.699951171875,14807,0.0,0.0
2024-03-26 14:00:00+05:30,3898.75,3899.199951171875,3895.89990234375,3898.199951171875,21455,0.0,0.0
2024-03-26 14:05:00+05:30,3898.14990234375,3901.0,3896.050048828125,3896.35009765625,23065,0.0,0.0
2024-03-26 14:10:00+05:30,3896.14990234375,3897.449951171875,3893.300048828125,3894.199951171875,16962,0.0,0.0
2024-03-26 14:15:00+05:30,3894.050048828125,3895.0,3893.14990234375,3893.199951171875,18481,0.0,0.0
2024-03-26 14:20:00+05:30,3893.050048828125,3897.050048828125,3892.89990234375,3894.949951171875,26431,0.0,0.0
2024-03-26 14:25:00+05:30,3894.89990234375,3896.64990234375,3892.5,3892.699951171875,25995,0.0,0.0
2024-03-26 14:30:00+05:30,3892.699951171875,3894.949951171875,3892.25,3892.39990234375,24793,0.0,0.0
2024-03-26 14:35:00+05:30,3892.39990234375,3892.449951171875,3886.39990234375,3889.699951171875,40212,0.0,0.0
2024-03-26 14:40:00+05:30,3889.35009765625,3892.0,3887.949951171875,3889.25,35762,0.0,0.0
2024-03-26 14:45:00+05:30,3888.699951171875,3889.75,3881.64990234375,3887.0,130715,0.0,0.0
2024-03-26 14:50:00+05:30,3886.550048828125,3889.60009765625,3885.550048828125,3885.85009765625,53772,0.0,0.0
2024-03-26 14:55:00+05:30,3885.5,3887.10009765625,3882.800048828125,3884.699951171875,52527,0.0,0.0
2024-03-26 15:00:00+05:30,3884.60009765625,3886.0,3876.800048828125,3879.300048828125,125158,0.0,0.0
2024-03-26 15:05:00+05:30,3879.300048828125,3879.5,3876.800048828125,3879.5,161571,0.0,0.0
2024-03-26 15:10:00+05:30,3879.5,3880.60009765625,3875.949951171875,3876.39990234375,112342,0.0,0.0
2024-03-26 15:15:00+05:30,3876.550048828125,3878.64990234375,3875.449951171875,3875.449951171875,128084,0.0,0.0
2024-03-26 15:20:00+05:30,3875.300048828125,3878.89990234375,3872.10009765625,3875.0,204056,0.0,0.0
2024-03-26 15:25:00+05:30,3875.75,3887.39990234375,3874.699951171875,3884.0,117155,0.0,0.0
2024-03-27 09:15:00+05:30,3892.10009765625,3894.75,3878.35009765625,3881.800048828125,0,0.0,0.0
2024-03-27 09:20:00+05:30,3881.949951171875,3888.449951171875,3881.0,3887.800048828125,34779,0.0,0.0
2024-03-27 09:25:00+05:30,3887.5,3891.550048828125,3884.39990234375,3891.449951171875,31315,0.0,0.0
2024-03-27 09:30:00+05:30,3891.449951171875,3893.699951171875,3885.64990234375,3889.75,26375,0.0,0.0
2024-03-27 09:35:00+05:30,3890.0,3893.0,3886.050048828125,3887.0,24569,0.0,0.0
2024-03-27 09:40:00+05:30,3886.85009765625,3889.39990234375,3885.0,3886.64990234375,11899,0.0,0.0
2024-03-27 09:45:00+05:30,3886.89990234375,3888.0,3880.64990234375,3882.0,20316,0.0,0.0
2024-03-27 09:50:00+05:30,3882.050048828125,3884.64990234375,3880.0,3881.0,13529,0.0,0.0
2024-03-27 09:55:00+05:30,3881.0,3881.0,3871.0,3879.0,21687,0.0,0.0
2024-03-27 10:00:00+05:30,3879.5,3885.75,3879.0,3885.14990234375,15575,0.0,0.0
2024-03-27 10:05:00+05:30,3885.14990234375,3888.64990234375,3885.0,3887.800048828125,16018,0.0,0.0
2024-03-27 10:10:00+05:30,3887.800048828125,3888.60009765625,3882.14990234375,3884.0,24545,0.0,0.0
2024-03-27 10:15:00+05:30,3883.949951171875,3888.550048828125,3883.949951171875,3887.0,13928,0.0,0.0
2024-03-27 10:20:00+05:30,3887.0,3888.5,3882.050048828125,3882.35009765625,15136,0.0,0.0
2024-03-27 10:25:00+05:30,3882.35009765625,3886.949951171875,3880.0,3886.949951171875,11768,0.0,0.0
2024-03-27 10:30:00+05:30,3886.60009765625,3886.949951171875,3882.0,3885.449951171875,12873,0.0,0.0
2024-03-27 10:35:00+05:30,3885.449951171875,3887.0,3884.449951171875,3885.10009765625,8162,0.0,0.0
2024-03-27 10:40:00+05:30,3885.10009765625,3887.0,3884.0,3886.050048828125,7763,0.0,0.0
2024-03-27 10:45:00+05:30,3886.050048828125,3886.10009765625,3881.550048828125,3882.199951171875,9478,0.0,0.0
2024-03-27 10:50:00+05:30,3881.550048828125,3883.10009765625,3879.10009765625,3881.699951171875,14049,0.0,0.0
2024-03-27 10:55:00+05:30,3881.699951171875,3884.10009765625,3880.64990234375,3882.5,10739,0.0,0.0
2024-03-27 11:00:00+05:30,3882.949951171875,3886.949951171875,3882.5,3886.949951171875,14285,0.0,0.0
2024-03-27 11:05:00+05:30,3887.0,3888.89990234375,3882.550048828125,3883.050048828125,20690,0.0,0.0
2024-03-27 11:10:00+05:30,3883.050048828125,3884.0,3880.0,3884.0,10465,0.0,0.0
2024-03-27 11:15:00+05:30,3884.0,3884.39990234375,3882.0,3884.050048828125,11093,0.0,0.0
2024-03-27 11:20:00+05:30,3883.550048828125,3883.550048828125,3880.85009765625,3882.550048828125,7807,0.0,0.0
2024-03-27 11:25:00+05:30,3882.89990234375,3884.449951171875,3880.199951171875,3883.449951171875,10923,0.0,0.0
2024-03-27 11:30:00+05:30,3883.5,3884.14990234375,3880.949951171875,3881.0,9227,0.0,0.0
2024-03-27 11:35:00+05:30,3881.050048828125,3883.300048828125,3875.800048828125,3883.300048828125,17388,0.0,0.0
2024-03-27 11:40:00+05:30,3883.35009765625,3885.10009765625,3876.5,3877.0,12584,0.0,0.0
2024-03-27 11:45:00+05:30,3877.050048828125,3877.89990234375,3872.0,3873.64990234375,19458,0.0,0.0
2024-03-27 11:50:00+05:30,3874.5,3877.89990234375,3872.85009765625,3875.550048828125,23403,0.0,0.0
2024-03-27 11:55:00+05:30,3875.449951171875,3875.89990234375,3865.25,3866.39990234375,38178,0.0,0.0
2024-03-27 12:00:00+05:30,3866.550048828125,3871.5,3866.300048828125,3870.0,21945,0.0,0.0
2024-03-27 12:05:00+05:30,3870.0,3874.199951171875,3869.050048828125,3873.0,13722,0.0,0.0
2024-03-27 12:10:00+05:30,3872.949951171875,3874.89990234375,3868.85009765625,3868.85009765625,21182,0.0,0.0
2024-03-27 12:15:00+05:30,3868.25,3869.75,3867.5,3868.14990234375,16992,0.0,0.0
2024-03-27 12:20:00+05:30,3867.89990234375,3869.550048828125,3866.550048828125,3869.10009765625,12071,0.0,0.0
2024-03-27 12:25:00+05:30,3869.75,3869.75,3862.0,3864.949951171875,20926,0.0,0.0
2024-03-27 12:30:00+05:30,3865.0,3869.89990234375,3863.39990234375,3869.75,15686,0.0,0.0
2024-03-27 12:35:00+05:30,3869.89990234375,3872.10009765625,3869.0,3869.85009765625,10497,0.0,0.0
2024-03-27 12:40:00+05:30,3869.85009765625,3872.0,3868.35009765625,3869.800048828125,7550,0.0,0.0
2024-03-27 12:45:00+05:30,3869.60009765625,3871.0,3868.25,3870.14990234375,9433,0.0,0.0
2024-03-27 12:50:00+05:30,3870.199951171875,3871.550048828125,3868.300048828125,3868.39990234375,9349,0.0,0.0
2024-03-27 12:55:00+05:30,3868.550048828125,3871.5,3868.050048828125,3868.85009765625,10712,0.0,0.0
2024-03-27 13:00:00+05:30,3869.050048828125,3869.949951171875,3866.0,3866.449951171875,11285,0.0,0.0
2024-03-27 13:05:00+05:30,3866.199951171875,3866.550048828125,3864.0,3864.25,11669,0.0,0.0
2024-03-27 13:10:00+05:30,3864.300048828125,3866.800048828125,3863.0,3864.550048828125,9996,0.0,0.0
2024-03-27 13:15:00+05:30,3864.550048828125,3865.0,3863.5,3863.800048828125,8443,0.0,0.0
2024-03-27 13:20:00+05:30,3863.85009765625,3865.550048828125,3863.0,3865.5,8576,0.0,0.0
2024-03-27 13:25:00+05:30,3865.5,3867.949951171875,3864.35009765625,3866.949951171875,8602,0.0,0.0
2024-03-27 13:30:00+05:30,3867.0,3867.0,3864.550048828125,3865.75,8424,0.0,0.0
2024-03-27 13:35:00+05:30,3865.800048828125,3869.0,3864.5,3868.89990234375,8709,0.0,0.0
2024-03-27 13:40:00+05:30,3868.949951171875,3869.0,3865.0,3865.0,15399,0.0,0.0
2024-03-27 13:45:00+05:30,3865.14990234375,3867.0,3864.699951171875,3865.64990234375,13495,0.0,0.0
2024-03-27 13:50:00+05:30,3865.64990234375,3866.35009765625,3863.199951171875,3865.14990234375,13738,0.0,0.0
2024-03-27 13:55:00+05:30,3865.699951171875,3866.449951171875,3863.10009765625,3864.35009765625,9024,0.0,0.0
2024-03-27 14:00:00+05:30,3863.699951171875,3865.0,3863.10009765625,3865.0,10135,0.0,0.0
2024-03-27 14:05:00+05:30,3864.0,3866.550048828125,3863.10009765625,3866.5,11382,0.0,0.0
2024-03-27 14:10:00+05:30,3866.300048828125,3869.0,3863.550048828125,3867.550048828125,28973,0.0,0.0
2024-03-27 14:15:00+05:30,3867.60009765625,3869.75,3866.199951171875,3868.550048828125,10330,0.0,0.0
2024-03-27 14:20:00+05:30,3868.800048828125,3868.89990234375,3865.0,3866.35009765625,13872,0.0,0.0
2024-03-27 14:25:00+05:30,3866.949951171875,3867.75,3865.0,3865.050048828125,12958,0.0,0.0
2024-03-27 14:30:00+05:30,3865.10009765625,3865.300048828125,3860.10009765625,3860.5,30236,0.0,0.0
2024-03-27 14:35:00+05:30,3860.550048828125,3862.10009765625,3859.949951171875,3861.949951171875,32650,0.0,0.0
2024-03-27 14:40:00+05:30,3862.0,3864.0,3860.64990234375,3861.800048828125,19992,0.0,0.0
2024-03-27 14:45:00+05:30,3862.0,3865.14990234375,3861.949951171875,3865.14990234375,24754,0.0,0.0
2024-03-27 14:50:00+05:30,3865.199951171875,3865.949951171875,3857.550048828125,3860.89990234375,22041,0.0,0.0
2024-03-27 14:55:00+05:30,3860.75,3864.10009765625,3860.60009765625,3861.64990234375,24119,0.0,0.0
2024-03-27 15:00:00+05:30,3861.0,3861.0,3845.0,3845.0,153530,0.0,0.0
2024-03-27 15:05:00+05:30,3845.5,3845.550048828125,3837.10009765625,3838.25,148057,0.0,0.0
2024-03-27 15:10:00+05:30,3838.25,3838.300048828125,3829.75,3838.300048828125,137973,0.0,0.0
2024-03-27 15:15:00+05:30,3837.35009765625,3838.949951171875,3834.199951171875,3838.0,132218,0.0,0.0
2024-03-27 15:20:00+05:30,3838.0,3839.85009765625,3832.64990234375,3839.699951171875,133007,0.0,0.0
2024-03-27 15:25:00+05:30,3839.60009765625,3855.0,3839.050048828125,3847.699951171875,84035,0.0,0.0
2024-03-28 09:15:00+05:30,3856.699951171875,3869.0,3840.89990234375,3843.60009765625,0,0.0,0.0
2024-03-28 09:20:00+05:30,3843.39990234375,3847.64990234375,3842.050048828125,3847.0,63896,0.0,0.0
2024-03-28 09:25:00+05:30,3847.199951171875,3848.10009765625,3840.5,3846.699951171875,54130,0.0,0.0
2024-03-28 09:30:00+05:30,3846.75,3849.0,3842.60009765625,3847.75,45634,0.0,0.0
2024-03-28 09:35:00+05:30,3847.949951171875,3849.85009765625,3844.75,3848.75,42118,0.0,0.0
2024-03-28 09:40:00+05:30,3849.0,3861.0,3846.85009765625,3859.550048828125,70934,0.0,0.0
2024-03-28 09:45:00+05:30,3859.35009765625,3868.550048828125,3857.800048828125,3867.35009765625,155124,0.0,0.0
2024-03-28 09:50:00+05:30,3867.300048828125,3870.0,3863.35009765625,3868.14990234375,91464,0.0,0.0
2024-03-28 09:55:00+05:30,3869.050048828125,3870.0,3862.050048828125,3863.449951171875,66993,0.0,0.0
2024-03-28 10:00:00+05:30,3863.85009765625,3870.85009765625,3863.85009765625,3866.5,85695,0.0,0.0
2024-03-28 10:05:00+05:30,3866.699951171875,3868.949951171875,3864.10009765625,3866.300048828125,67515,0.0,0.0
2024-03-28 10:10:00+05:30,3865.75,3867.0,3858.60009765625,3864.550048828125,54822,0.0,0.0
2024-03-28 10:15:00+05:30,3864.699951171875,3868.64990234375,3861.050048828125,3864.60009765625,45090,0.0,0.0
2024-03-28 10:20:00+05:30,3864.699951171875,3866.0,3855.64990234375,3858.14990234375,64989,0.0,0.0
2024-03-28 10:25:00+05:30,3858.10009765625,3861.0,3855.0,3855.14990234375,45942,0.0,0.0
2024-03-28 10:30:00+05:30,3855.14990234375,3860.64990234375,3853.800048828125,3860.60009765625,43840,0.0,0.0
2024-03-28 10:35:00+05:30,3860.60009765625,3870.0,3858.10009765625,3867.699951171875,64578,0.0,0.0
2024-03-28 10:40:00+05:30,3868.85009765625,3875.699951171875,3866.14990234375,3875.699951171875,64442,0.0,0.0
2024-03-28 10:45:00+05:30,3874.050048828125,3882.39990234375,3872.449951171875,3881.949951171875,45850,0.0,0.0
2024-03-28 10:50:00+05:30,3881.949951171875,3893.949951171875,3880.35009765625,3893.10009765625,46774,0.0,0.0
2024-03-28 10:55:00+05:30,3893.0,3893.800048828125,3886.64990234375,3893.800048828125,35896,0.0,0.0
2024-03-28 11:00:00+05:30,3891.89990234375,3898.64990234375,3890.800048828125,3896.199951171875,45532,0.0,0.0
2024-03-28 11:05:00+05:30,3897.0,3898.10009765625,3892.0,3897.89990234375,33968,0.0,0.0
2024-03-28 11:10:00+05:30,3897.85009765625,3899.25,3893.75,3894.39990234375,33865,0.0,0.0
2024-03-28 11:15:00+05:30,3894.449951171875,3896.699951171875,3892.85009765625,3894.449951171875,32383,0.0,0.0
2024-03-28 11:20:00+05:30,3894.449951171875,3898.0,3893.300048828125,3897.25,41776,0.0,0.0
2024-03-28 11:25:00+05:30,3896.5,3902.10009765625,3896.300048828125,3900.0,39621,0.0,0.0
2024-03-28 11:30:00+05:30,3900.0,3900.89990234375,3893.550048828125,3895.300048828125,21782,0.0,0.0
2024-03-28 11:35:00+05:30,3894.949951171875,3897.449951171875,3892.199951171875,3896.25,11972,0.0,0.0
2024-03-28 11:40:00+05:30,3896.25,3898.0,3892.0,3892.0,17497,0.0,0.0
2024-03-28 11:45:00+05:30,3893.14990234375,3893.14990234375,3886.39990234375,3890.5,26751,0.0,0.0
2024-03-28 11:50:00+05:30,3890.949951171875,3898.85009765625,3890.75,3897.199951171875,30370,0.0,0.0
2024-03-28 11:55:00+05:30,3897.0,3897.199951171875,3881.300048828125,3882.14990234375,29509,0.0,0.0
2024-03-28 12:00:00+05:30,3882.10009765625,3890.550048828125,3878.300048828125,3890.550048828125,30817,0.0,0.0
2024-03-28 12:05:00+05:30,3889.699951171875,3890.39990234375,3885.0,3887.550048828125,16884,0.0,0.0
2024-03-28 12:10:00+05:30,3887.10009765625,3892.75,3885.800048828125,3890.5,20102,0.0,0.0
2024-03-28 12:15:00+05:30,3888.5,3893.449951171875,3888.5,3892.35009765625,11235,0.0,0.0
2024-03-28 12:20:00+05:30,3892.35009765625,3897.699951171875,3892.0,3897.699951171875,13882,0.0,0.0
2024-03-28 12:25:00+05:30,3897.550048828125,3898.5,3894.050048828125,3894.050048828125,22195,0.0,0.0
2024-03-28 12:30:00+05:30,3895.10009765625,3898.550048828125,3893.89990234375,3897.050048828125,19518,0.0,0.0
2024-03-28 12:35:00+05:30,3897.0,3906.35009765625,3895.60009765625,3901.050048828125,44321,0.0,0.0
2024-03-28 12:40:00+05:30,3901.050048828125,3905.949951171875,3901.050048828125,3904.75,29687,0.0,0.0
2024-03-28 12:45:00+05:30,3905.39990234375,3905.949951171875,3902.10009765625,3904.199951171875,28588,0.0,0.0
2024-03-28 12:50:00+05:30,3904.0,3907.14990234375,3904.0,3905.35009765625,32874,0.0,0.0
2024-03-28 12:55:00+05:30,3905.35009765625,3905.5,3899.39990234375,3900.5,24673,0.0,0.0
2024-03-28 13:00:00+05:30,3900.0,3904.0,3899.85009765625,3901.0,17195,0.0,0.0
2024-03-28 13:05:00+05:30,3900.85009765625,3904.0,3900.14990234375,3901.89990234375,19333,0.0,0.0
2024-03-28 13:10:00+05:30,3901.89990234375,3903.35009765625,3898.85009765625,3903.14990234375,16845,0.0,0.0
2024-03-28 13:15:00+05:30,3903.35009765625,3904.300048828125,3901.0,3901.60009765625,25054,0.0,0.0
2024-03-28 13:20:00+05:30,3901.60009765625,3904.550048828125,3899.0,3904.0,30093,0.0,0.0
2024-03-28 13:25:00+05:30,3904.0,3904.39990234375,3899.199951171875,3900.5,24943,0.0,0.0
2024-03-28 13:30:00+05:30,3899.75,3902.10009765625,3895.0,3896.89990234375,26483,0.0,0.0
2024-03-28 13:35:00+05:30,3897.5,3898.75,3894.0,3895.050048828125,19455,0.0,0.0
2024-03-28 13:40:00+05:30,3894.75,3899.10009765625,3893.85009765625,3896.85009765625,18154,0.0,0.0
2024-03-28 13:45:00+05:30,3897.300048828125,3897.300048828125,3892.449951171875,3892.85009765625,21344,0.0,0.0
2024-03-28 13:50:00+05:30,3892.85009765625,3898.5,3892.550048828125,3897.5,20371,0.0,0.0
2024-03-28 13:55:00+05:30,3897.39990234375,3899.85009765625,3895.800048828125,3895.89990234375,20512,0.0,0.0
2024-03-28 14:00:00+05:30,3897.0,3902.300048828125,3895.949951171875,3896.0,49349,0.0,0.0
2024-03-28 14:05:00+05:30,3896.0,3900.39990234375,3893.35009765625,3895.949951171875,55652,0.0,0.0
2024-03-28 14:10:00+05:30,3897.449951171875,3903.0,3895.75,3902.39990234375,54958,0.0,0.0
2024-03-28 14:15:00+05:30,3902.35009765625,3906.10009765625,3898.550048828125,3904.449951171875,51026,0.0,0.0
2024-03-28 14:20:00+05:30,3905.800048828125,3907.0,3902.10009765625,3904.949951171875,42372,0.0,0.0
2024-03-28 14:25:00+05:30,3904.85009765625,3908.949951171875,3904.75,3908.949951171875,51729,0.0,0.0
2024-03-28 14:30:00+05:30,3909.0,3910.0,3906.0,3906.949951171875,63398,0.0,0.0
2024-03-28 14:35:00+05:30,3908.89990234375,3910.199951171875,3905.0,3908.10009765625,58613,0.0,0.0
2024-03-28 14:40:00+05:30,3908.800048828125,3913.89990234375,3908.0,3909.35009765625,86286,0.0,0.0
2024-03-28 14:45:00+05:30,3909.35009765625,3914.699951171875,3905.25,3910.300048828125,62155,0.0,0.0
2024-03-28 14:50:00+05:30,3908.800048828125,3911.5,3903.800048828125,3907.75,63144,0.0,0.0
2024-03-28 14:55:00+05:30,3906.25,3907.35009765625,3894.0,3895.89990234375,78653,0.0,0.0
2024-03-28 15:00:00+05:30,3895.949951171875,3895.949951171875,3882.10009765625,3886.10009765625,280365,0.0,0.0
2024-03-28 15:05:00+05:30,3886.10009765625,3886.60009765625,3870.0,3873.25,297009,0.0,0.0
2024-03-28 15:10:00+05:30,3873.800048828125,3875.75,3863.89990234375,3863.89990234375,173478,0.0,0.0
2024-03-28 15:15:00+05:30,3864.449951171875,3872.25,3863.35009765625,3867.14990234375,177835,0.0,0.0
2024-03-28 15:20:00+05:30,3867.14990234375,3874.0,3862.89990234375,3872.14990234375,177670,0.0,0.0
2024-03-28 15:25:00+05:30,3872.25,3887.0,3872.25,3882.10009765625,138520,0.0,0.0
2024-04-01 09:15:00+05:30,3897.64990234375,3909.0,3893.75,3905.89990234375,0,0.0,0.0
2024-04-01 09:20:00+05:30,3905.89990234375,3905.89990234375,3900.0,3905.800048828125,19527,0.0,0.0
2024-04-01 09:25:00+05:30,3905.35009765625,3912.10009765625,3902.050048828125,3906.949951171875,25127,0.0,0.0
2024-04-01 09:30:00+05:30,3907.699951171875,3911.449951171875,3902.0,3907.25,37678,0.0,0.0
2024-04-01 09:35:00+05:30,3907.25,3914.0,3899.800048828125,3899.89990234375,42305,0.0,0.0
2024-04-01 09:40:00+05:30,3899.89990234375,3899.89990234375,3894.0,3897.199951171875,25029,0.0,0.0
2024-04-01 09:45:00+05:30,3897.0,3903.75,3897.0,3899.10009765625,18683,0.0,0.0
2024-04-01 09:50:00+05:30,3898.800048828125,3900.199951171875,3895.0,3895.35009765625,7576,0.0,0.0
2024-04-01 09:55:00+05:30,3895.300048828125,3903.25,3894.0,3899.89990234375,18168,0.0,0.0
2024-04-01 10:00:00+05:30,3900.0,3900.0,3893.0,3893.0,10603,0.0,0.0
2024-04-01 10:05:00+05:30,3892.85009765625,3895.0,3888.199951171875,3888.449951171875,17195,0.0,0.0
2024-04-01 10:10:00+05:30,3889.85009765625,3899.050048828125,3888.699951171875,3894.64990234375,21447,0.0,0.0
2024-04-01 10:15:00+05:30,3894.800048828125,3898.949951171875,3894.10009765625,3896.699951171875,12732,0.0,0.0
2024-04-01 10:20:00+05:30,3896.550048828125,3900.0,3896.550048828125,3899.199951171875,13552,0.0,0.0
2024-04-01 10:25:00+05:30,3898.75,3899.39990234375,3895.050048828125,3898.949951171875,10766,0.0,0.0
2024-04-01 10:30:00+05:30,3898.949951171875,3907.199951171875,3898.300048828125,3906.0,20005,0.0,0.0
2024-04-01 10:35:00+05:30,3905.85009765625,3906.800048828125,3902.550048828125,3903.60009765625,18238,0.0,0.0
2024-04-01 10:40:00+05:30,3904.25,3910.0,3904.0,3907.0,19806,0.0,0.0
2024-04-01 10:45:00+05:30,3907.0,3907.89990234375,3902.14990234375,3906.0,11701,0.0,0.0
2024-04-01 10:50:00+05:30,3906.949951171875,3907.35009765625,3893.89990234375,3898.64990234375,52732,0.0,0.0
2024-04-01 10:55:00+05:30,3898.64990234375,3902.800048828125,3896.39990234375,3902.300048828125,15034,0.0,0.0
2024-04-01 11:00:00+05:30,3902.35009765625,3904.5,3901.0,3903.800048828125,16752,0.0,0.0
2024-04-01 11:05:00+05:30,3903.699951171875,3903.800048828125,3896.39990234375,3899.949951171875,19104,0.0,0.0
2024-04-01 11:10:00+05:30,3899.949951171875,3905.85009765625,3898.949951171875,3902.5,42865,0.0,0.0
2024-04-01 11:15:00+05:30,3902.5,3904.0,3901.5,3902.949951171875,32011,0.0,0.0
2024-04-01 11:20:00+05:30,3902.89990234375,3905.0,3901.10009765625,3903.800048828125,12436,0.0,0.0
2024-04-01 11:25:00+05:30,3903.25,3904.0,3900.300048828125,3904.0,11484,0.0,0.0
2024-04-01 11:30:00+05:30,3902.60009765625,3904.0,3896.14990234375,3898.800048828125,17476,0.0,0.0
2024-04-01 11:35:00+05:30,3899.60009765625,3900.0,3898.0,3898.949951171875,11215,0.0,0.0
2024-04-01 11:40:00+05:30,3897.10009765625,3899.949951171875,3896.0,3899.0,16215,0.0,0.0
2024-04-01 11:45:00+05:30,3899.0,3901.0,3898.800048828125,3899.949951171875,13076,0.0,0.0
2024-04-01 11:50:00+05:30,3899.949951171875,3900.0,3897.60009765625,3899.0,13669,0.0,0.0
2024-04-01 11:55:00+05:30,3899.0,3901.0,3897.39990234375,3900.949951171875,13671,0.0,0.0
2024-04-01 12:00:00+05:30,3900.949951171875,3903.0,3900.050048828125,3902.75,13633,0.0,0.0
2024-04-01 12:05:00+05:30,3902.75,3902.949951171875,3898.75,3900.39990234375,12417,0.0,0.0
2024-04-01 12:10:00+05:30,3900.0,3900.699951171875,3896.5,3899.050048828125,15941,0.0,0.0
2024-04-01 12:15:00+05:30,3899.050048828125,3901.0,3897.800048828125,3900.949951171875,17453,0.0,0.0
2024-04-01 12:20:00+05:30,3900.5,3906.0,3900.449951171875,3905.199951171875,26362,0.0,0.0
2024-04-01 12:25:00+05:30,3904.199951171875,3905.800048828125,3901.449951171875,3901.89990234375,9441,0.0,0.0
2024-04-01 12:30:00+05:30,3902.60009765625,3902.949951171875,3899.5,3899.949951171875,7862,0.0,0.0
2024-04-01 12:35:00+05:30,3899.949951171875,3901.39990234375,3896.449951171875,3898.550048828125,9394,0.0,0.0
2024-04-01 12:40:00+05:30,3898.550048828125,3900.0,3896.25,3899.800048828125,10666,0.0,0.0
2024-04-01 12:45:00+05:30,3899.75,3900.0,3896.14990234375,3897.60009765625,8947,0.0,0.0
2024-04-01 12:50:00+05:30,3897.60009765625,3898.949951171875,3894.60009765625,3895.14990234375,8539,0.0,0.0
2024-04-01 12:55:00+05:30,3894.75,3896.39990234375,3892.60009765625,3893.75,18643,0.0,0.0
2024-04-01 13:00:00+05:30,3894.75,3895.0,3891.0,3892.550048828125,9435,0.0,0.0
2024-04-01 13:05:00+05:30,3892.800048828125,3893.85009765625,3890.14990234375,3892.89990234375,8038,0.0,0.0
2024-04-01 13:10:00+05:30,3892.89990234375,3895.449951171875,3891.800048828125,3894.14990234375,6488,0.0,0.0
2024-04-01 13:15:00+05:30,3894.14990234375,3894.75,3890.39990234375,3891.5,7565,0.0,0.0
